city,city_ascii,lat,lng,country,iso2,iso3,admin_name,capital,population,id
Shengping,Shengping,28.4865,98.9130,China,CN,CHN,Yunnan,minor,11595,1156854097
Broome,Broome,-17.9619,122.2361,Australia,AU,AUS,Western Australia,,11547,1036047905
Den Chai,Den Chai,17.9835,100.0519,Thailand,TH,THA,Phrae,minor,11542,1764349674
Pedro Afonso,Pedro Afonso,-8.9678,-48.1750,Brazil,BR,BRA,Tocantins,,11539,1076140514
Alto Garças,Alto Garcas,-16.9439,-53.5278,Brazil,BR,BRA,Mato Grosso,,11532,1076413625
Kapaa,Kapaa,22.0910,-159.3521,United States,US,USA,Hawaii,,11516,1840029499
Kathu,Kathu,-27.7000,23.0500,South Africa,ZA,ZAF,Northern Cape,,11510,1710811489
Aginskoye,Aginskoye,51.1031,114.5228,Russia,RU,RUS,Zabaykal’skiy Kray,,11491,1643514234
Tinogasta,Tinogasta,-28.0667,-67.5667,Argentina,AR,ARG,Catamarca,minor,11485,1032163046
Kavaratti,Kavaratti,10.5626,72.6369,India,IN,IND,Lakshadweep,admin,11473,1356089869
Mariehamn,Mariehamn,60.1000,19.9333,Finland,FI,FIN,Åland,admin,11461,1246614476
Satuek,Satuek,15.3008,103.3013,Thailand,TH,THA,Buri Ram,minor,11444,1764714909
Naliya,Naliya,23.2611,68.8267,India,IN,IND,Gujarāt,,11415,1356368840
Ḩadībū,Hadibu,12.6500,54.0167,Yemen,YE,YEM,Arkhabīl Suquţrá,admin,11396,1887452377
Gornozavodsk,Gornozavodsk,58.3667,58.3333,Russia,RU,RUS,Permskiy Kray,,11375,1643388843
Humahuaca,Humahuaca,-23.2000,-65.3500,Argentina,AR,ARG,Jujuy,minor,11369,1032904210
Snyder,Snyder,32.7133,-100.9116,United States,US,USA,Texas,,11366,1840022059
Calatrava,Calatrava,12.6167,122.0708,Philippines,PH,PHL,Romblon,,11342,1608281259
Besalampy,Besalampy,-16.7500,44.4833,Madagascar,MG,MDG,Mahajanga,,11331,1450740445
Spencer,Spencer,43.1468,-95.1534,United States,US,USA,Iowa,,11292,1840000381
Ban Kat,Ban Kat,18.1764,97.9339,Thailand,TH,THA,Mae Hong Son,,11283,1764182671
Edéia,Edeia,-17.3389,-49.9308,Brazil,BR,BRA,Goiás,,11266,1076066085
Santa Cruz,Santa Cruz,-0.5333,-90.3500,Ecuador,EC,ECU,Galápagos,,11262,1218773967
Edd,Edd,13.9333,41.7000,Eritrea,ER,ERI,Debubawi K’eyyĭḥ Baḥri,,11259,1232211688
Estevan,Estevan,49.1392,-102.9861,Canada,CA,CAN,Saskatchewan,,11258,1124416742
Dodvad,Dodvad,15.7900,74.7500,India,IN,IND,Karnātaka,,11241,1356071410
Nova Laranjeiras,Nova Laranjeiras,-25.3069,-52.5408,Brazil,BR,BRA,Paraná,,11241,1076553896
Prieska,Prieska,-29.6683,22.7439,South Africa,ZA,ZAF,Northern Cape,,11236,1710649877
Akjoujt,Akjoujt,19.7500,-14.3833,Mauritania,MR,MRT,Inchiri,admin,11235,1478247793
Boguchany,Boguchany,58.3667,97.4500,Russia,RU,RUS,Krasnoyarskiy Kray,,11232,1643463760
Bataiporã,Bataipora,-22.2950,-53.2708,Brazil,BR,BRA,Mato Grosso do Sul,,11228,1076881437
Vanj,Vanj,38.3731,71.4553,Tajikistan,TJ,TJK,Kŭhistoni Badakhshon,minor,11217,1762019950
Chulym,Chulym,55.1167,80.9667,Russia,RU,RUS,Novosibirskaya Oblast’,,11216,1643503284
São Félix do Araguaia,Sao Felix do Araguaia,-11.6169,-50.6689,Brazil,BR,BRA,Mato Grosso,,11209,1076329274
Iygli,Iygli,29.5001,-9.0501,Morocco,MA,MAR,Souss-Massa,,11197,1504318474
Kazarman,Kazarman,41.4000,74.0500,Kyrgyzstan,KG,KGZ,Jalal-Abad,minor,11191,1417532863
Zakamensk,Zakamensk,50.3833,103.3000,Russia,RU,RUS,Buryatiya,,11164,1643401848
Mangalmé,Mangalme,12.3547,19.6139,Chad,TD,TCD,Guéra,,11155,1148616441
Kirensk,Kirensk,57.7833,108.0833,Russia,RU,RUS,Irkutskaya Oblast’,,11139,1643494440
Banagi,Banagi,13.6100,75.5300,India,IN,IND,Karnātaka,,11137,1356507028
Vilyuysk,Vilyuysk,63.7500,121.6333,Russia,RU,RUS,Sakha (Yakutiya),,11095,1643430483
Maryville,Maryville,40.3428,-94.8702,United States,US,USA,Missouri,,11070,1840008349
Avelino Lopes,Avelino Lopes,-10.1369,-43.9489,Brazil,BR,BRA,Piauí,,11067,1076060321
Grand Rapids,Grand Rapids,47.2380,-93.5327,United States,US,USA,Minnesota,,11056,1840007714
Chornomorske,Chornomorske,45.5019,32.7025,Ukraine,UA,UKR,"Krym, Avtonomna Respublika",minor,11039,1804755639
Qal‘at an Nakhl,Qal`at an Nakhl,29.9000,33.7500,Egypt,EG,EGY,Shamāl Sīnā’,,11023,1818829303
Saucillo,Saucillo,28.0333,-105.2833,Mexico,MX,MEX,Chihuahua,minor,11004,1484590798
Shagonar,Shagonar,51.5500,92.7667,Russia,RU,RUS,Tyva,,10995,1643785605
Quimilí,Quimili,-27.6333,-62.4167,Argentina,AR,ARG,Santiago del Estero,minor,10959,1032532618
Punitaqui,Punitaqui,-30.9000,-71.2667,Chile,CL,CHL,Coquimbo,,10956,1152111575
Kamen’-Rybolov,Kamen'-Rybolov,44.7667,132.0167,Russia,RU,RUS,Primorskiy Kray,,10909,1643554622
Beni Abbès,Beni Abbes,30.0800,-2.1000,Algeria,DZ,DZA,Béni Abbès,admin,10885,1012633792
Davos,Davos,46.8000,9.8333,Switzerland,CH,CHE,Graubünden,minor,10862,1756286446
Sarmiento,Sarmiento,-45.6000,-69.0833,Argentina,AR,ARG,Chubut,minor,10858,1032479340
Ghagga,Ghagga,30.0198,76.1041,India,IN,IND,Punjab,,10839,1356904166
Gympie,Gympie,-26.1900,152.6655,Australia,AU,AUS,Queensland,,10803,1036391013
Alto Parnaíba,Alto Parnaiba,-9.1108,-45.9300,Brazil,BR,BRA,Maranhão,,10766,1076860492
Williams Lake,Williams Lake,52.1294,-122.1383,Canada,CA,CAN,British Columbia,,10753,1124821980
Elliot Lake,Elliot Lake,46.3833,-82.6500,Canada,CA,CAN,Ontario,,10741,1124793448
Jackson,Jackson,43.4720,-110.7746,United States,US,USA,Wyoming,,10728,1840021258
Nelson,Nelson,49.5000,-117.2833,Canada,CA,CAN,British Columbia,,10664,1124361295
Chuqung,Chuqung,33.3743,97.0637,China,CN,CHN,Qinghai,minor,10659,1156003913
Camden,Camden,33.5672,-92.8467,United States,US,USA,Arkansas,,10644,1840013736
Yuzhno-Sukhokumsk,Yuzhno-Sukhokumsk,44.6667,45.6500,Russia,RU,RUS,Dagestan,,10641,1643359037
Vidalia,Vidalia,32.2125,-82.4019,United States,US,USA,Georgia,,10641,1840015820
Gudofredo Viana,Gudofredo Viana,-1.4028,-45.7800,Brazil,BR,BRA,Maranhão,,10635,1076813399
Nueva Helvecia,Nueva Helvecia,-34.2833,-57.2000,Uruguay,UY,URY,Colonia,,10630,1858393787
Riverton,Riverton,43.0421,-108.4144,United States,US,USA,Wyoming,,10619,1840020026
Khilok,Khilok,51.3500,110.4500,Russia,RU,RUS,Zabaykal’skiy Kray,,10607,1643397911
Pinto,Pinto,-36.7000,-71.9000,Chile,CL,CHL,Ñuble,,10595,1152171336
Cachoeira Alta,Cachoeira Alta,-18.7628,-50.9419,Brazil,BR,BRA,Goiás,,10553,1076336461
Máncora,Mancora,-4.1056,-81.0472,Peru,PE,PER,Piura,,10547,1604011559
Olëkminsk,Olekminsk,60.3667,120.4167,Russia,RU,RUS,Sakha (Yakutiya),,10490,1643265838
Iramaia,Iramaia,-13.2858,-40.9508,Brazil,BR,BRA,Bahia,,10487,1076713749
Olevsk,Olevsk,51.2278,27.6481,Ukraine,UA,UKR,Zhytomyrska Oblast,minor,10457,1804287361
Orşova,Orsova,44.7253,22.3961,Romania,RO,ROU,Mehedinţi,,10441,1642923767
Choyr,Choyr,46.3606,108.3650,Mongolia,MN,MNG,Govĭsümber,admin,10434,1496514583
Gilbués,Gilbues,-9.8319,-45.3439,Brazil,BR,BRA,Piauí,,10402,1076491367
Puerto Quijarro,Puerto Quijarro,-17.7796,-57.7700,Bolivia,BO,BOL,Santa Cruz,,10392,1068582123
Bowen,Bowen,-20.0102,148.2416,Australia,AU,AUS,Queensland,,10377,1036979225
Struer,Struer,56.4856,8.5897,Denmark,DK,DNK,Midtjylland,minor,10375,1208269003
Taksimo,Taksimo,56.3315,114.8900,Russia,RU,RUS,Buryatiya,,10359,1643663655
Ganga Sāgar,Ganga Sagar,21.6571,88.0800,India,IN,IND,West Bengal,,10340,1356790764
Normandia,Normandia,3.8808,-59.6228,Brazil,BR,BRA,Roraima,,10339,1076555089
Paranã,Parana,-12.6150,-47.8828,Brazil,BR,BRA,Tocantins,,10338,1076862389
Vytegra,Vytegra,61.0000,36.4500,Russia,RU,RUS,Vologodskaya Oblast’,,10324,1643014673
Tyukalinsk,Tyukalinsk,55.8667,72.2000,Russia,RU,RUS,Omskaya Oblast’,,10311,1643338887
Queens,Queens,44.0333,-64.7167,Canada,CA,CAN,Nova Scotia,,10307,1124001652
Young,Young,-34.3000,148.3000,Australia,AU,AUS,New South Wales,,10295,1036073044
Dalgān,Dalgan,27.4753,59.4717,Iran,IR,IRN,Sīstān va Balūchestān,minor,10292,1364617875
Saint-Félicien,Saint-Felicien,48.6500,-72.4500,Canada,CA,CAN,Quebec,,10278,1124555496
São Romão,Sao Romao,-16.3689,-45.0689,Brazil,BR,BRA,Minas Gerais,,10276,1076057326
Tabubil,Tabubil,-5.2750,141.2264,Papua New Guinea,PG,PNG,Western,,10270,1598326031
Ertil,Ertil,51.8500,40.8000,Russia,RU,RUS,Voronezhskaya Oblast’,,10265,1643566170
Chivhu,Chivhu,-19.0000,30.9000,Zimbabwe,ZW,ZWE,Mashonaland East,,10263,1716626042
São João d’Aliança,Sao Joao d'Alianca,-14.7058,-47.5250,Brazil,BR,BRA,Goiás,,10257,1076043167
Lonquimay,Lonquimay,-38.4333,-71.2333,Chile,CL,CHL,Araucanía,,10251,1152602801
Lagoa da Confusão,Lagoa da Confusao,-10.7939,-49.6239,Brazil,BR,BRA,Tocantins,,10210,1076932290
Alpena,Alpena,45.0740,-83.4402,United States,US,USA,Michigan,,10181,1840003947
Birao,Birao,10.2940,22.7820,Central African Republic,CF,CAF,Vakaga,admin,10178,1140392673
Opochka,Opochka,56.7000,28.6667,Russia,RU,RUS,Pskovskaya Oblast’,minor,10148,1643125012
Choele Choel,Choele Choel,-39.2667,-65.6833,Argentina,AR,ARG,Río Negro,minor,10146,1032421959
Rāsak,Rasak,26.2361,61.3986,Iran,IR,IRN,Sīstān va Balūchestān,minor,10115,1364728682
Roboré,Robore,-18.3333,-59.7500,Bolivia,BO,BOL,Santa Cruz,,10098,1068498462
Nogliki,Nogliki,51.8333,143.1667,Russia,RU,RUS,Sakhalinskaya Oblast’,,10098,1643874280
Keila,Keila,59.3086,24.4225,Estonia,EE,EST,Keila,minor,10078,1233230839
Çeltik,Celtik,39.0244,31.7906,Turkey,TR,TUR,Konya,minor,10071,1792104083
Kosh-Agach,Kosh-Agach,49.9927,88.6760,Russia,RU,RUS,Altay,,10061,1643465238
Cody,Cody,44.5213,-109.0548,United States,US,USA,Wyoming,,10055,1840018595
Satipo,Satipo,-11.2542,-74.6367,Peru,PE,PER,Junín,,10052,1604355080
Ciudad Tula,Ciudad Tula,23.0000,-99.7200,Mexico,MX,MEX,Tamaulipas,minor,10043,1484516323
Vernal,Vernal,40.4517,-109.5378,United States,US,USA,Utah,,10037,1840021391
Taltal,Taltal,-25.4000,-70.4700,Chile,CL,CHL,Antofagasta,,10018,1152265576
Vuktyl,Vuktyl,63.7000,57.3167,Russia,RU,RUS,Komi,,10017,1643046290
Glenwood Springs,Glenwood Springs,39.5455,-107.3347,United States,US,USA,Colorado,,10017,1840020184
Ghadāmis,Ghadamis,30.1333,9.5000,Libya,LY,LBY,Nālūt,,10000,1434013321
Al Mazyūnah,Al Mazyunah,17.8486,52.6200,Oman,OM,OMN,Z̧ufār,minor,10000,1512004977
Gar,Gar,32.1166,80.0583,China,CN,CHN,Tibet,minor,10000,1156975633
Safford,Safford,32.8335,-109.6964,United States,US,USA,Arizona,,9981,1840021989
Tzucacab,Tzucacab,20.0708,-89.0506,Mexico,MX,MEX,Yucatán,,9967,1484877569
Gamba,Gamba,-2.7250,10.0167,Gabon,GA,GAB,Ogooué-Maritime,,9928,1266236988
Kalimala,Kalimala,18.0738,81.7495,India,IN,IND,Chhattīsgarh,,9926,1356918951
Hinton,Hinton,53.4114,-117.5639,Canada,CA,CAN,Alberta,,9882,1124131074
Mohlanapeng,Mohlanapeng,-29.6975,28.6947,Lesotho,LS,LSO,Thaba-Tseka,,9882,1426075936
Trancoso,Trancoso,40.7833,-7.3500,Portugal,PT,PRT,Guarda,minor,9878,1620483334
Ruoqiang,Ruoqiang,39.0181,88.1681,China,CN,CHN,Xinjiang,minor,9872,1156754744
Swan Hill,Swan Hill,-35.3333,143.5500,Australia,AU,AUS,Victoria,,9864,1036220501
Suntar,Suntar,62.1575,117.6442,Russia,RU,RUS,Sakha (Yakutiya),,9826,1643961858
Totma,Totma,59.9667,42.7500,Russia,RU,RUS,Vologodskaya Oblast’,,9805,1643361608
Karimunjawa,Karimunjawa,-5.8192,110.4590,Indonesia,ID,IDN,Jawa Tengah,,9789,1360892611
Nyurba,Nyurba,63.2833,118.3333,Russia,RU,RUS,Sakha (Yakutiya),,9786,1643555326
Gunnedah,Gunnedah,-30.9817,150.2511,Australia,AU,AUS,New South Wales,,9726,1036500021
Berlin,Berlin,44.4869,-71.2599,United States,US,USA,New Hampshire,,9710,1840002100
Aqadyr,Aqadyr,48.2749,72.8599,Kazakhstan,KZ,KAZ,,,9710,1398472084
Alamosa,Alamosa,37.4752,-105.8770,United States,US,USA,Colorado,,9704,1840018921
Tshabong,Tshabong,-26.0200,22.4056,Botswana,BW,BWA,Kgalagadi,admin,9679,1072830877
Lincoln City,Lincoln City,44.9751,-124.0072,United States,US,USA,Oregon,,9655,1840019974
Muyinga,Muyinga,-2.8500,30.3333,Burundi,BI,BDI,Muyinga,admin,9609,1108466781
Henderson,Henderson,-36.2833,-61.7167,Argentina,AR,ARG,Buenos Aires,minor,9585,1032715747
La Paz,La Paz,-33.4667,-67.5500,Argentina,AR,ARG,Mendoza,minor,9560,1032294439
Igrim,Igrim,63.1933,64.4194,Russia,RU,RUS,Khanty-Mansiyskiy Avtonomnyy Okrug-Yugra,,9545,1643468393
Morehead City,Morehead City,34.7308,-76.7388,United States,US,USA,North Carolina,,9535,1840016482
Pagqên,Pagqen,33.9739,99.9083,China,CN,CHN,Qinghai,minor,9530,1156663795
Basco,Basco,20.4500,121.9667,Philippines,PH,PHL,Batanes,admin,9517,1608620601
Aleksandrovsk-Sakhalinskiy,Aleksandrovsk-Sakhalinskiy,50.9000,142.1500,Russia,RU,RUS,Sakhalinskaya Oblast’,,9504,1643873847
Tambura,Tambura,5.5900,27.4700,South Sudan,SS,SSD,Western Equatoria,,9500,1728480135
Deh-e Shū,Deh-e Shu,30.4344,63.3183,Afghanistan,AF,AFG,Helmand,,9482,1004870289
Kirs,Kirs,59.3500,52.2500,Russia,RU,RUS,Kirovskaya Oblast’,,9453,1643457660
Shira,Shira,54.4939,89.9628,Russia,RU,RUS,Khakasiya,,9448,1643191566
Tissint,Tissint,29.9006,-7.3203,Morocco,MA,MAR,Souss-Massa,,9434,1504720693
Huinca Renancó,Huinca Renanco,-34.8333,-64.3833,Argentina,AR,ARG,Córdoba,,9426,1032637133
Havre,Havre,48.5427,-109.6804,United States,US,USA,Montana,,9417,1840019758
Mutis,Mutis,6.2167,-77.4000,Colombia,CO,COL,Chocó,minor,9400,1170271802
Moree,Moree,-29.4650,149.8344,Australia,AU,AUS,New South Wales,,9311,1036377829
Choix,Choix,26.7061,-108.3219,Mexico,MX,MEX,Sinaloa,minor,9306,1484806011
Kanajanahalli,Kanajanahalli,14.1092,76.8381,India,IN,IND,Karnātaka,,9292,1356508823
Chillicothe,Chillicothe,39.7953,-93.5499,United States,US,USA,Missouri,,9253,1840007302
Chala,Chala,-15.8519,-74.2500,Peru,PE,PER,Arequipa,,9240,1604729325
I-n-Amenas,I-n-Amenas,28.0500,9.5500,Algeria,DZ,DZA,Illizi,,9225,1012221429
Baluntaicun,Baluntaicun,42.7594,86.3231,China,CN,CHN,Xinjiang,,9220,1156540777
Qarqaraly,Qarqaraly,49.4167,75.4167,Kazakhstan,KZ,KAZ,,,9212,1398407379
As Sidrah,As Sidrah,30.6294,18.3503,Libya,LY,LBY,Surt,,9186,1434673703
Ust’-Nera,Ust'-Nera,64.5666,143.2000,Russia,RU,RUS,Sakha (Yakutiya),,9148,1643124244
Usakos,Usakos,-22.0000,15.6000,Namibia,NA,NAM,Erongo,,9147,1516430978
Sauce,Sauce,-30.0667,-58.7667,Argentina,AR,ARG,Corrientes,minor,9115,1032154340
Shar,Shar,49.5858,81.0478,Kazakhstan,KZ,KAZ,,minor,9087,1398393299
Ewo,Ewo,-0.8667,14.8167,Congo (Brazzaville),CG,COG,Cuvette-Ouest,admin,9062,1178339407
Dunbar,Dunbar,56.0027,-2.5169,United Kingdom,GB,GBR,East Lothian,,9030,1826158363
Mandīshah,Mandishah,28.3515,28.9317,Egypt,EG,EGY,Al Jīzah,,9016,1818119221
Hailey,Hailey,43.5141,-114.3001,United States,US,USA,Idaho,,9001,1840020028
Amboronabo,Amboronabo,-22.6667,44.4000,Madagascar,MG,MDG,Toliara,,9000,1450915976
Potiraguá,Potiragua,-15.5950,-39.8769,Brazil,BR,BRA,Bahia,,8969,1076725236
Winslow,Winslow,35.0243,-110.7095,United States,US,USA,Arizona,,8961,1840021583
Qashyr,Qashyr,53.0804,76.0900,Kazakhstan,KZ,KAZ,,minor,8931,1398362078
La Junta,La Junta,28.4778,-107.3317,Mexico,MX,MEX,Chihuahua,,8930,1484913185
Florø,Floro,61.5996,5.0328,Norway,NO,NOR,Vestland,minor,8925,1578596650
Taxkorgan,Taxkorgan,37.7728,75.2244,China,CN,CHN,Xinjiang,minor,8919,1156209546
Jacareacanga,Jacareacanga,-6.2239,-57.7539,Brazil,BR,BRA,Pará,,8852,1076980493
Clinton,Clinton,38.3716,-93.7679,United States,US,USA,Missouri,,8844,1840007492
Takua Pa,Takua Pa,8.8658,98.3413,Thailand,TH,THA,Phangnga,minor,8815,1764000562
Meshkān,Meshkan,29.4769,54.3314,Iran,IR,IRN,Fārs,,8799,1364304938
Belozërsk,Belozersk,60.0333,37.7667,Russia,RU,RUS,Vologodskaya Oblast’,,8786,1643349305
Sodankylä,Sodankyla,67.4167,26.5833,Finland,FI,FIN,Lappi,minor,8782,1246413171
Annan,Annan,54.9830,-3.2660,United Kingdom,GB,GBR,Dumfries and Galloway,,8780,1826837081
Andalusia,Andalusia,31.3102,-86.4781,United States,US,USA,Alabama,,8764,1840004591
Marrupa,Marrupa,-13.1833,37.5000,Mozambique,MZ,MOZ,Niassa,,8762,1508890063
Tuba City,Tuba City,36.1250,-111.2467,United States,US,USA,Arizona,,8748,1840018972
Skovorodino,Skovorodino,53.9833,123.9333,Russia,RU,RUS,Amurskaya Oblast’,,8746,1643357581
Koror,Koror,7.3419,134.4792,Palau,PW,PLW,Koror,,8744,1585174728
Poteau,Poteau,35.0282,-94.6346,United States,US,USA,Oklahoma,,8741,1840020445
Chanute,Chanute,37.6695,-95.4621,United States,US,USA,Kansas,,8737,1840001694
Moranbah,Moranbah,-22.0016,148.0533,Australia,AU,AUS,Queensland,,8735,1036916453
Al Quway‘īyah,Al Quway`iyah,24.0464,45.2656,Saudi Arabia,SA,SAU,Ar Riyāḑ,,8712,1682154232
Mrakovo,Mrakovo,52.7161,56.6244,Russia,RU,RUS,Bashkortostan,,8690,1643603881
Morden,Morden,49.1919,-98.1006,Canada,CA,CAN,Manitoba,,8668,1124327817
Sobhāpur,Sobhapur,22.7737,78.2638,India,IN,IND,Madhya Pradesh,,8639,1356036483
Padmapuram,Padmapuram,19.2428,83.8181,India,IN,IND,Odisha,,8619,1356058311
Ahumada,Ahumada,30.6186,-106.5122,Mexico,MX,MEX,Chihuahua,minor,8575,1484004336
Nunihāt,Nunihat,24.4843,87.1323,India,IN,IND,Jhārkhand,,8573,1356456693
Socorro,Socorro,34.0543,-106.9065,United States,US,USA,New Mexico,,8553,1840021898
Obluchye,Obluchye,49.0167,131.0500,Russia,RU,RUS,Yevreyskaya Avtonomnaya Oblast’,,8540,1643987123
Sitka,Sitka,57.2401,-135.3152,United States,US,USA,Alaska,,8518,1840023319
Lycksele,Lycksele,64.6000,18.6667,Sweden,SE,SWE,Västerbotten,minor,8513,1752497836
Chapaev,Chapaev,50.2000,51.1667,Kazakhstan,KZ,KAZ,,,8476,1398386733
Namsos,Namsos,64.4656,11.4978,Norway,NO,NOR,Trøndelag,minor,8471,1578576567
Forbes,Forbes,-33.3817,148.0011,Australia,AU,AUS,New South Wales,,8432,1036523834
Naujoji Akmenė,Naujoji Akmene,56.3167,22.9000,Lithuania,LT,LTU,Akmenė,admin,8170,1440899932
Koné,Kone,-21.0590,164.8518,New Caledonia,NC,NCL,Province Nord,admin,8144,1540397627
Charters Towers,Charters Towers,-20.0765,146.2614,Australia,AU,AUS,Queensland,,8126,1036733088
Aguelhok,Aguelhok,19.4614,0.8589,Mali,ML,MLI,Kidal,,8080,1466967655
Qusmuryn,Qusmuryn,52.4580,64.6000,Kazakhstan,KZ,KAZ,,minor,8049,1398335766
Kontcha,Kontcha,7.9667,12.2333,Cameroon,CM,CMR,Adamaoua,,8018,1120016766
Greymouth,Greymouth,-42.4500,171.2075,New Zealand,NZ,NZL,West Coast,admin,7965,1554984303
San Julián,San Julian,-49.3000,-67.7167,Argentina,AR,ARG,Santa Cruz,minor,7894,1032464702
Auki,Auki,-8.7667,160.7000,Solomon Islands,SB,SLB,Malaita,admin,7882,1090993143
Deniliquin,Deniliquin,-35.5331,144.9667,Australia,AU,AUS,New South Wales,,7862,1036325219
Bentiu,Bentiu,9.2600,29.8000,South Sudan,SS,SSD,Unity,admin,7781,1728684421
Bayghanīn,Bayghanin,48.6917,55.8740,Kazakhstan,KZ,KAZ,,,7657,1398205914
Bairnsdale,Bairnsdale,-37.8333,147.6167,Australia,AU,AUS,Victoria,,7580,1036432237
Gaoual,Gaoual,11.7540,-13.2130,Guinea,GN,GIN,Boké,minor,7461,1324589428
Kirkwall,Kirkwall,58.9810,-2.9600,United Kingdom,GB,GBR,Orkney Islands,,7420,1826208698
Coracora,Coracora,-15.0170,-73.7804,Peru,PE,PER,Ayacucho,,7420,1604800656
Neiafu,Neiafu,-18.6508,-173.9831,Tonga,TO,TON,Vava‘u,,7391,1776829745
Bossembele,Bossembele,5.2667,17.6500,Central African Republic,CF,CAF,Ombella-Mpoko,,7287,1140955210
Newman,Newman,-23.3539,119.7319,Australia,AU,AUS,Western Australia,,7238,1036587511
Okondja,Okondja,-0.6519,13.6778,Gabon,GA,GAB,Haut-Ogooué,,7155,1266588926
Zambezi,Zambezi,-13.5500,23.1167,Zambia,ZM,ZMB,North-Western,,7074,1894660797
In Guezzam,In Guezzam,19.5686,5.7722,Algeria,DZ,DZA,In Guezzam,admin,7045,1012000031
Hola,Hola,-1.5000,40.0333,Kenya,KE,KEN,Tana River,admin,6931,1404396632
Lerwick,Lerwick,60.1550,-1.1450,United Kingdom,GB,GBR,Shetland Islands,,6880,1826896340
Roma,Roma,-26.5733,148.7869,Australia,AU,AUS,Queensland,,6848,1036698836
Nata,Nata,-20.2106,26.1806,Botswana,BW,BWA,Central,,6802,1072462404
Khandyga,Khandyga,62.6660,135.6000,Russia,RU,RUS,Sakha (Yakutiya),,6796,1643340100
Kishkeneköl,Kishkenekol,53.6394,72.3439,Kazakhstan,KZ,KAZ,,minor,6779,1398061261
Cooma,Cooma,-36.2317,149.1178,Australia,AU,AUS,New South Wales,,6681,1036070931
Awjilah,Awjilah,29.1081,21.2869,Libya,LY,LBY,Al Wāḩāt,,6610,1434938770
Kerema,Kerema,-7.9667,145.7667,Papua New Guinea,PG,PNG,Gulf,admin,6551,1598925932
San Ramón,San Ramon,-13.2672,-64.6172,Bolivia,BO,BOL,El Beni,,6490,1068370064
Ingeniero Guillermo N. Juárez,Ingeniero Guillermo N. Juarez,-23.9000,-61.8500,Argentina,AR,ARG,Formosa,minor,6453,1032585569
Zouar,Zouar,20.4500,16.5167,Chad,TD,TCD,Tibesti,,6432,1148690803
Melut,Melut,10.4404,32.2015,South Sudan,SS,SSD,Upper Nile,,6407,1728493346
Comandante Luis Piedra Buena,Comandante Luis Piedra Buena,-49.9830,-68.9100,Argentina,AR,ARG,Santa Cruz,,6405,1032946044
Sal Rei,Sal Rei,16.1770,-22.9180,Cabo Verde,CV,CPV,Boa Vista,admin,6357,1132420232
Goondiwindi,Goondiwindi,-28.5461,150.3097,Australia,AU,AUS,Queensland,,6355,1036452066
Lorengau,Lorengau,-2.0306,147.2722,Papua New Guinea,PG,PNG,Manus,admin,6313,1598571197
Vanrhynsdorp,Vanrhynsdorp,-31.6167,18.7167,South Africa,ZA,ZAF,Western Cape,,6272,1710187274
Ingeniero Jacobacci,Ingeniero Jacobacci,-41.3000,-69.5833,Argentina,AR,ARG,Río Negro,,6261,1032402027
Bir Anzarane,Bir Anzarane,23.8918,-14.5364,Morocco,MA,MAR,Dakhla-Oued Ed-Dahab,,6244,1504999993
Jakar,Jakar,27.5500,90.7333,Bhutan,BT,BTN,Bumthang,admin,6243,1064194738
Palikir,Palikir,6.9178,158.1850,Federated States of Micronesia,FM,FSM,Pohnpei,primary,6227,1583008885
Gizo,Gizo,-8.1056,156.8389,Solomon Islands,SB,SLB,Western,admin,6154,1090427067
Umba,Umba,66.6814,34.3455,Russia,RU,RUS,Murmanskaya Oblast’,,6128,1643774657
Dinguiraye,Dinguiraye,11.2990,-10.7260,Guinea,GN,GIN,Faranah,minor,6062,1324546502
Karasburg,Karasburg,-28.0167,18.7500,Namibia,NA,NAM,//Karas,,6054,1516005938
Funafuti,Funafuti,-8.5167,179.2000,Tuvalu,TV,TUV,Funafuti,primary,6025,1798251391
Chepes,Chepes,-31.3500,-66.6000,Argentina,AR,ARG,La Rioja,minor,6020,1032137147
Maltahöhe,Maltahohe,-24.8333,16.9833,Namibia,NA,NAM,Hardap,,6000,1516195038
Tazovskiy,Tazovskiy,67.4833,78.7167,Russia,RU,RUS,Yamalo-Nenetskiy Avtonomnyy Okrug,,5981,1643167905
Kaitaia,Kaitaia,-35.1125,173.2628,New Zealand,NZ,NZL,Northland,,5868,1554000934
Grand Turk,Grand Turk,21.4664,-71.1360,Turks and Caicos Islands,TC,TCA,,primary,5801,1796965313
Aiyomojok,Aiyomojok,5.7504,8.9833,Cameroon,CM,CMR,South-West,,5798,1120658014
Carnarvon,Carnarvon,-30.9667,22.1333,South Africa,ZA,ZAF,Northern Cape,,5785,1710331786
Marigot,Marigot,18.0706,-63.0847,Saint Martin,MF,MAF,,primary,5700,1663133172
Tiksi,Tiksi,71.6269,128.8350,Russia,RU,RUS,Sakha (Yakutiya),,5700,1643870212
Sisimiut,Sisimiut,66.9389,-53.6722,Greenland,GL,GRL,Qeqqata,admin,5582,1304160154
Okhotsk,Okhotsk,59.3830,143.2170,Russia,RU,RUS,Khabarovskiy Kray,,5570,1643017106
Fort-Shevchenko,Fort-Shevchenko,44.5167,50.2667,Kazakhstan,KZ,KAZ,,,5559,1398201971
San Antonio de los Cobres,San Antonio de los Cobres,-24.2178,-66.3200,Argentina,AR,ARG,Salta,minor,5482,1032191344
